ID,successful
620017545,0
1891173347,0
1047772644,0
2080350218,1
498688432,1
1205743261,1
1844231623,0
1866387194,1
1257082000,1
805087915,0
306506468,1
1287986374,0
327927342,1
407816194,0
2060253312,0
781289324,0
357159133,0
2032779840,0
1798118129,0
1176927729,0
374337114,0
1972398367,1
1453042219,1
494667746,1
1102001646,1
311420340,1
1413838552,0
804671827,0
921518923,0
1195664323,0
1589950948,1
1271250220,1
974666896,1
769071663,1
37006355,0
373777342,1
743533834,0
743458180,1
942331152,1
2093082210,0
1825769388,1
927517006,1
567189923,1
940357106,1
1107037666,0
681871026,0
1411794504,0
1095203924,1
1240723857,1
430576810,1
617897223,1
19282094,0
1706011855,0
459621796,0
1800923695,0
1842346742,1
1398280543,0
2088504618,1
1528969584,1
789722612,0
796291790,0
1754150466,1
261856831,0
1795267574,1
1253905397,1
320067517,0
780167227,0
1233278841,1
1193473263,0
413488445,1
238452776,0
633209986,0
561343658,1
516263021,1
2116603805,0
1997775757,0
1164104449,1
1442250408,0
1391209376,1
745743310,1
745743310,1
1200973125,0
149066294,1
733836781,0
413549758,0
1017683260,0
2002423165,1
1438243220,0
1540827722,0
343452912,0
363574232,0
909251801,1
1317596204,0
1552970762,0
402133868,1
1095623512,0
571539830,1
1502722065,0
1006925601,1
584861808,0
651596765,1
1393890832,0
1216866573,0
228069048,1
726893564,1
1395532665,0
1811319064,0
1882046656,1
470141059,0
324791129,0
2112167199,1
1322573198,0
327101469,1
2109850728,0
478432056,0
1624258321,0
1572509377,1
1242397743,0
1907888926,0
1587523781,1
483307725,1
1753391326,1
450455452,0
1664113922,1
1664113922,1
590958874,1
1584199308,0
1125658845,0
1787398582,1
1220180081,0
974841070,0
2122307917,0
1674072273,1
1674072273,1
1419796581,0
1046733058,0
1568752096,0
1787384108,0
805834330,1
87850482,0
1651488885,0
1301272586,0
2080950582,0
511316017,1
1479410845,0
369047625,1
370522746,1
776827169,1
456429524,1
488428981,1
175749769,1
1225730817,0
1674452494,0
780045256,1
279163171,1
1704172754,0
1029761859,0
1541960015,1
456675144,0
1490672599,1
1343015418,1
1464086102,1
1464086102,1
2053542054,0
1745343507,0
912848976,0
1545193353,0
139088113,1
532878697,0
1226083917,1
1839945337,1
1746429366,1
887300507,0
1117542324,1
1271075096,1
1422993159,0
359017674,0
1028883974,1
1460590308,1
1637842714,1
1958680906,0
768177553,0
203963215,0
639226080,1
639226080,1
763164822,1
763164822,1
2129333487,0
1078863173,0
713132324,0
1279933446,1
944066403,1
1896420682,1
1323303646,1
1991077171,1
1576300555,0
53240479,0
1896088938,0
1416488411,0
1881210692,0
1129260428,1
1740162026,0
2133035833,0
648039304,1
648039304,1
656969879,1
1648725486,1
944152049,1
964230500,1
400889610,1
662627623,0
2058966092,1
285334138,1
1440298181,0
1320526020,0
2125762823,0
2029811393,1
349185306,1
859483978,0
427047722,1
738031083,1
738031083,1
768471263,1
679231514,0
763175991,1
1623374295,1
601873965,1
1597004764,0
1004473432,1
1461397738,0
905710041,1
382992665,0
382992665,0
1804449918,1
461874654,1
1772739994,1
1772739994,1
1080457985,0
1267536495,0
1652253982,0
720814371,0
748199313,0
1444193042,1
301397481,1
85577726,1
271505029,0
740790372,0
945660094,1
58272443,1
1022518377,1
2062773220,0
1867729627,1
341588230,0
652761672,0
542149631,0
1428651501,0
709257157,0
646462801,1
1470430678,1
93780539,0
183362371,1
1091168731,1
1666597313,0
1781492902,1
747143133,0
1467216618,1
310994866,0
2117753311,1
935398272,0
337641804,1
714049000,1
1292147995,0
1914103454,0
366507803,0
2017586124,0
743924540,0
785337097,1
38472434,1
1657730157,1
1454837855,0
438096455,0
212394108,1
346453631,0
360585138,1
560260581,1
1648975237,0
1000030581,0
1871082204,0
1767887059,1
1380651551,1
470117918,1
1484189351,1
15871651,0
1847513974,0
1959261729,1
910058339,0
615026359,1
796910939,0
1500888729,1
549236085,0
346971597,0
900947938,0
1500651175,0
1456422953,1
822264270,1
840917180,0
1901018664,1
1957862481,1
662179233,1
662179233,1
762030420,0
1683939064,0
131638450,1
1110674316,0
1438596312,0
990990786,1
1579320141,0
1196507495,0
1975917234,0
1899740179,0
866683678,1
1233310180,0
738221857,1
1331439290,0
319089695,1
154351474,1
176693945,0
54880952,0
501462668,0
1878878032,0
1878878032,0
1453349564,1
177080842,1
649877080,0
2086923906,1
685516149,0
1467374576,1
1471240809,1
1471240809,1
180873815,1
2039273176,1
1170582950,1
551030797,0
573526906,1
1006803949,0
894647287,1
1879717728,1
717342528,1
173976637,1
1968866710,0
602855360,1
329894840,1
937842889,1
481800119,1
481800119,1
1089670412,0
728279221,0
1354686109,0
476603680,0
1757011463,1
1823629489,0
441866311,1
659402485,1
2136934902,1
1402942108,1
110073945,0
548452848,1
354267194,0
547676462,0
231067654,1
109888466,0
696304905,1
1311285119,0
279947476,1
1938290225,0
98298018,0
1749520264,0
1702602985,0
280108998,1
1978886341,1
2090002712,1
16189775,1
195316528,0
1025488598,0
1048336797,0
421403994,1
854754211,0
1860652099,1
1457121443,1
463809777,0
294630195,1
628430190,1
1622605210,0
703908408,1
112169666,1
983580731,1
1326221873,0
769389635,0
1352246486,0
1174518317,1
2023116788,1
746664812,1
462445232,1
1773769109,0
1459915383,0
995744880,0
2142588707,0
1661270708,0
369289192,0
104666774,0
1385726064,0
600247945,0
1619685177,0
1784519704,0
1315731923,1
1315731923,1
1480703737,1
69663691,0
1814192557,1
1289185685,0
1607634100,0
874619834,1
1784368515,0
691241603,0
2084884998,0
818338376,0
121951626,0
384345268,0
1608098976,1
2090485448,1
1158499165,1
1916086163,0
928797471,1
1231370781,0
1988694140,1
1443544925,0
1936165640,1
400056518,0
576851915,1
446548519,1
321795380,1
776868533,1
1780717908,0
667803659,1
1619500611,0
1337067581,1
797209982,0
942738507,0
1977089937,1
120955885,0
1119798183,0
243969578,1
1576626729,1
1576626729,1
1159603449,0
678356363,1
354109392,1
1916045915,0
1331980492,1
400539502,1
762747410,0
2066501692,1
1466958408,1
1810298817,1
724108295,1
1464276123,1
818171869,1
656860663,0
656860663,0
1754908544,1
680873482,1
2065712828,0
615835066,1
317133984,0
1869834732,1
1869834732,1
1795229107,1
1795229107,1
915952218,1
1274752344,1
1489444065,1
580040638,0
26548287,0
363845482,0
1396577644,0
1391030387,1
497627523,1
421395779,1
430737567,1
1671661986,1
2070324445,1
1210574731,1
1390984650,0
1615722461,0
531230601,0
249847564,0
1411622350,1
20952814,0
1967488537,1
460779656,1
214140597,0
1105471764,0
204015184,0
296640551,0
652217332,1
1594443318,1
1421213766,1
1421213766,1
2019262781,1
2019262781,1
1753239388,0
214267496,1
767798693,1
1930320965,0
579497471,1
774782414,1
1500495017,0
1842357028,1
1075152949,1
1075152949,1
1688660271,1
2058053437,0
965045263,1
726374709,1
1882765286,0
555616318,1
1549017574,0
208795597,1
1372593545,1
120882050,1
955936994,1
1636733114,0
720187676,0
1257262664,1
1225868085,0
1363038684,1
1975358251,0
1060601594,0
1590521561,0
648785810,0
1605887916,1
2081923550,0
444933033,0
255345140,1
255345140,1
573648815,1
283030346,0
1072067517,0
2101137847,1
1802247630,1
1056389239,0
1254358979,1
66797176,1
422316893,0
2027452893,0
1744667660,1
1744667660,1
2016540949,1
2700048,1
31137055,0
1574328360,0
1947532225,1
1687301754,0
463231749,0
1021260036,1
1708185353,1
471463832,0
1510946518,1
133270287,0
1554894609,0
2077519732,0
1691935925,1
2067775491,1
1255200861,0
1661634004,1
1186441148,0
1835825084,0
2063431959,1
1225791785,1
1225791785,1
1929644077,0
1515083570,0
558688707,0
385593695,1
1315938743,0
1911045709,0
1919808496,0
136560902,0
2027059771,0
538553272,1
1120264179,0
587912774,1
1213533362,1
1792202520,1
2130296226,1
322839401,1
31144118,1
1326237547,1
338459786,0
1293816377,0
1655188894,1
30667278,1
1796723080,1
1117672035,0
1759573369,1
1511073945,0
834754748,1
1265207163,1
330863112,1
1241118774,0
1073099678,0
1402704300,0
1402704300,0
1441054087,0
1597207856,0
2049465022,0
1340924608,1
683104283,1
2060955662,0
740526187,0
1559917223,0
131798941,1
1722883647,0
2064058384,1
1382977670,0
1979812302,1
1979812302,1
997738372,1
997738372,1
1493527255,0
1493527255,0
1543322949,0
49656141,1
1331418954,0
729037613,0
1111574088,0
330850100,0
269505526,1
330274794,0
710483329,1
1534294995,0
1916717213,1
632836372,1
358773263,0
960022085,1
503968607,0
1319519771,1
1160860410,1
1593539224,1
1049309749,0
1492466279,1
979631667,1
1334352252,1
1466190191,1
951462605,0
30142910,1
45233662,1
1702780716,1
437962714,0
1722341075,0
780217332,1
1179423778,1
941137756,1
1222802637,0
1786608921,0
1458637934,1
212074832,0
1013550096,1
1826855682,0
490511022,1
2055618291,0
410591980,1
370903314,1
1417742060,0
1362933337,1
355231782,0
937424151,0
48140573,0
1369413354,0
1456968785,0
647839266,1
1274901647,1
186839084,0
1615932742,1
1314100597,1
1459222940,1
1342595683,1
269173584,0
1723485605,1
163369522,1
645756120,1
256801722,0
1757386357,1
574709714,0
615551391,1
1598483387,1
1562328497,1
1894496207,1
1533114389,1
499184654,1
1081068548,0
352414685,1
425321155,0
786870336,1
1313151849,1
189145018,0
784654701,1
99755259,0
543864322,1
1528093065,1
548359741,1
916974240,0
286309278,0
1527064739,1
682118466,0
476794244,1
1774787208,1
657852417,1
1336970008,1
944854075,1
1305231855,1
474956018,1
1631825958,1
1511948111,1
649331606,1
353938572,1
1343198732,1
116731129,1
68645864,0
817565385,1
358025967,0
1518607771,0
332199956,0
1438974586,0
947218654,0
905008881,1
955662295,0
16595144,1
1977835001,0
1913329256,1
1739412315,1
1485190543,1
251085570,0
1760467832,1
290316162,0
489029287,1
922734293,0
1376454924,0
565633134,0
687580143,1
516110570,1
2092531551,0
2115908986,1
1896764774,1
319744602,1
937524480,0
662479404,0
176197801,1
1043913755,0
302837921,1
1226530830,1
48890683,1
836486411,0
1520183619,0
1170918275,0
1184193883,1
514814660,1
196953296,1
1569482508,1
657176185,0
1932773144,0
1140581964,1
627429315,1
1379669834,1
1584060875,1
1167744643,1
1159376870,0
1813726645,0
1677878828,1
801328157,0
1877861223,1
1853672489,1
1569579013,1
1121957258,1
885185041,0
1276776944,0
1732014073,1
286395604,0
261025230,1
1245723933,1
1621970375,0
787825253,1
1483845206,0
562834713,0
834123372,0
1897273988,1
191470426,0
1011784198,0
1011784198,0
1790906598,0
1779247450,0
1681857790,1
726976066,0
920811630,0
643322991,0
937005407,0
773712495,1
62754392,1
73644146,0
393128129,0
1878729943,1
2057817084,1
1770355484,0
252507314,0
366825329,0
511940350,0
1024863709,0
758942337,0
241464992,0
1375725231,0
1510845255,0
1510845255,0
2123483351,0
1253011699,1
307588281,1
766219081,0
725683862,0
1811551340,0
1751852441,0
824154033,0
824154033,0
1090679519,1
1265409828,0
417161334,0
76367452,0
336440075,0
1520009010,1
1942502097,0
1311879981,1
661269900,1
1706254887,0
456401912,1
993751242,1
80178172,0
354724833,0
1497550272,0
1764119136,1
717954892,1
1672514651,1
127151793,0
60763944,1
1224677474,1
125436516,1
879869231,1
904853753,0
1719163175,1
737433843,1
70908191,0
316994127,0
108834436,0
280179887,0
70810177,0
1425670312,0
260426147,1
2109419942,0
1258884408,1
1870031322,1
917665571,0
666148142,0
452918361,0
224720054,0
1718832183,1
1112946234,1
1067913232,0
1624042587,1
445929769,0
735373533,1
1745256428,0
1331938863,1
151293426,0
151293426,0
2095391409,0
447772509,1
1619837365,1
22838271,1
947448724,0
1758536167,1
764717803,0
2013572654,0
310690498,1
2025199767,0
956080968,1
2034631445,0
1986196714,0
1831436930,1
1026200446,1
1807116072,1
2024127486,1
73190196,1
1802648534,0
724436084,1
887791852,0
293718078,1
2128304196,1
2128304196,1
776910724,0
903984979,0
609281971,1
57715888,1
1440893767,0
676950905,0
2120925766,1
1009900942,0
531568525,1
531568525,1
1757785544,1
561419854,0
830519420,0
1940471801,1
2014083303,1
1556938282,1
347910684,0
264820048,0
2102435630,0
642129317,1
921881330,0
1446720941,1
2092992323,0
1991884328,1
551906839,1
892368001,1
698403220,0
1271456346,1
1681927659,1
1555232055,1
1518171034,1
1392972453,0
2131202457,1
1126225440,1
1877751428,0
325279324,1
1763006332,1
219553705,1
1549797582,1
44202278,0
2036179067,1
1932987602,1
1535090722,0
275444000,0
194288586,1
1990666552,0
1451199598,0
1312202882,0
1763204526,0
133219726,1
127013766,1
1719333476,0
413000593,0
397933539,0
1373272937,1
438054709,1
1095253337,0
830846277,0
837827613,1
1180335491,0
1687594065,1
1723191744,0
1307720707,0
1263226706,0
95624117,1
259907080,1
1346439787,1
1728193856,0
1033825217,1
438180331,1
985619352,0
1468204730,0
328958188,1
1943405123,0
113069649,1
909611682,1
215218423,1
1285685236,1
125172296,1
728803876,0
1464441299,0
432260358,0
1042909688,0
459280232,1
210168428,1
210168428,1
100495978,0
1097034836,1
1093311306,0
459098647,1
457468238,1
1003886618,1
3656864,1
1973209582,1
552493735,1
207453823,0
1778118912,1
686655399,0
36743194,0
460832498,0
885668497,1
73025090,1
290314018,0
290314018,0
1971412433,1
308986413,1
1360912700,0
1473248384,1
1238274903,0
1958214341,0
1337589196,1
2020834629,0
669968226,1
999191096,1
999191096,1
2023031091,1
1569310517,0
1700736395,1
443506907,0
2136930680,1
373336751,0
2101928034,1
1995005622,1
845493317,0
1433129559,0
603857467,1
137064581,1
465144515,0
1823321664,0
1513054809,0
313546584,1
2018955685,1
26807931,1
2128893601,0
1483242061,0
697238163,0
2033599727,0
833051480,1
485694124,1
1645898079,1
845006959,0
412102844,1
1860142878,0
215151773,1
1096660751,1
880612211,1
887847134,0
2131383082,0
1235916111,1
453246252,0
523295261,0
1680758687,0
1682433672,0
839104328,0
541322420,0
539197510,0
1547794623,0
407087963,0
1091358844,1
697694604,0
1989861923,1
2073489443,1
856573417,1
528514338,1
824229365,0
530482831,0
2111454522,1
561044989,1
1525038749,0
1031413639,0
1137550922,0
1730981194,1
1737141475,0
2090103941,0
1219254728,1
307578171,0
1079710535,1
1617232788,1
892073610,1
693594735,0
113809569,1
1691961478,1
498194651,0
238792967,1
1823832091,0
1824999787,0
389739240,0
2092771150,0
164097792,0
1084482148,1
453765714,1
392338575,1
392338575,1
1757883210,1
1484664599,1
682616980,0
585467854,0
890492612,1
757401682,0
248295429,0
300012282,1
1294556203,1
1493659628,0
767400477,1
1333985971,1
1852274250,0
913770150,0
1914429793,1
1912315944,0
1032492626,0
1822848426,1
48578839,1
1525404573,0
422798261,0
1110951917,1
1899555452,0
92631638,1
1453027909,1
147824964,1
1473480065,0
1848619984,0
730141384,1
1586772214,1
2075109364,0
910617394,0
1601500906,1
1915466881,1
1766272035,1
1442706097,1
1124600203,0
1097885610,0
485718193,0
1440489320,1
808862695,1
374993119,0
1451052725,1
173854558,0
767722616,1
1147573437,0
1376614324,0
1170769048,0
1555017671,0
2054131497,1
423861553,1
1126250325,1
1586947145,1
276841559,1
276841559,1
600880692,1
600880692,1
1576311854,1
1576311854,1
563720247,1
563720247,1
166503784,1
882630430,0
303167727,1
602355458,1
173756474,1
361863829,0
1959690403,1
1972778854,0
1845256731,0
194751144,0
327566522,1
1434559982,0
1292956561,1
1261824988,0
1827083319,0
89547063,1
89547063,1
1534822995,1
145908672,1
827557302,0
824508363,0
2144848604,0
1891290694,0
556962845,1
301941236,0
1708290617,0
29604702,1
63972654,1
1889096147,0
2082391660,0
1340360950,0
1853007696,0
2065655095,0
1633201474,0
432777899,1
1329602281,1
1806005719,0
97374390,1
960653646,0
1032840025,0
1418607960,1
1917508757,0
2056448144,1
1643161292,0
96564631,0
1213583587,1
1819719758,1
73701141,0
1512196518,0
1116430626,1
521648004,0
1439703259,0
676487773,0
1815408341,1
1100585613,0
1850250493,1
1292387878,0
1242486529,1
113224625,1
1698561084,0
646698022,1
1649002780,1
904996877,0
808481799,1
439615744,0
164381559,1
1610791403,1
1610791403,1
1013870132,0
1907830660,0
1454451657,1
721889421,1
2146845335,1
2146845335,1
1111477192,0
1791072350,0
560147200,1
1251877486,0
1211973677,1
910392036,1
1939908068,0
157404313,0
736703764,0
368071097,1
789900313,1
911555096,1
1465281318,0
830707228,1
1016332080,1
796281223,0
487250575,0
1056481796,0
1593535926,1
1593535926,1
662692694,0
710642793,1
1273639878,1
778965243,0
1668066092,1
1226975381,0
799817747,0
1944624855,0
852889362,1
2026814511,0
1358054483,1
373627330,1
108164528,0
241217028,0
830714896,1
35541203,1
116167418,1
496282362,1
1892313344,1
592609430,1
74601860,1
1805308863,1
56217061,0
609706249,1
1122746077,1
223029686,0
754933884,0
547225397,0
2020139085,1
305627810,1
1997232544,0
2108768290,0
434718627,1
1602459277,0
1402175282,0
2115964429,1
996134255,1
1191528478,1
693151060,1
1925248393,0
506379278,1
1766901233,1
1483999464,1
1254163533,1
1185469544,0
139123139,1
415935146,1
618984913,1
2099205894,0
931970028,0
429842193,1
258019689,1
1529945933,0
1705004760,1
2007465910,1
1736347107,1
1991745471,1
188705895,1
1814203285,1
689237263,0
1625173489,0
1054307870,0
1569287450,0
1577374721,0
58339109,1
1996981145,1
1471174408,0
462331968,1
1840993451,0
1759974584,0
1027833950,0
2034466561,0
1262674231,1
793685146,0
923311566,1
1012321262,1
1689375396,0
1772334408,0
50461263,0
2146763433,1
256462563,1
1650237750,0
720646249,1
2096786820,0
107135618,1
1991898663,1
1889863308,1
1368544853,1
181029937,0
169887118,1
106776189,1
1231026770,1
307822870,1
1959677504,1
1503394956,0
1699801218,1
498831212,0
822284444,1
1160728515,1
378224648,0
537001183,0
1114661876,1
1476533658,1
1667245722,1
164438429,1
779570920,0
470382083,0
215706352,1
389763503,0
625416807,0
2045377278,0
1319548505,0
1548816521,0
1695469069,0
653763742,0
1172775158,0
1546633399,0
227824618,0
1054403504,0
307913160,1
902145764,0
667631543,0
1917109203,1
1801675068,1
604635265,0
1936834531,0
884358361,1
158665804,1
1651252652,0
1779209040,1
317977440,1
317977440,1
2018942590,0
557668094,1
235033404,1
1452909653,1
187609403,0
960120967,1
535753142,1
1420177915,1
1747619330,1
1470860921,1
368694909,1
907574651,0
538197699,1
1211180615,0
808004144,1
132102600,1
536487868,1
611353255,0
956498942,1
1612152819,1
1402381756,1
644220477,0
280362643,1
947414035,0
1093556966,1
1359522855,1
820057452,0
1127833992,1
1102798672,1
1967200252,0
661823934,1
661823934,1
1852596695,0
788206562,0
1078176535,1
883680336,0
691008875,1
2141634270,0
1187078381,0
13560944,0
123115992,1
669648745,1
2047227113,1
1837613712,1
397012613,1
1816525426,1
1734948438,1
598092937,0
1947682742,1
47750426,0
840868613,0
1442443797,1
1245359941,0
581538345,1
581538345,1
2124987469,0
1448310418,0
791063650,1
595105442,1
595105442,1
1196181057,1
179762273,0
442117466,0
2077978285,1
1837139498,1
347870752,0
1828675926,1
1671113319,1
106249126,1
320555507,0
484337853,1
1954538191,0
984525660,0
521158846,0
1170150175,1
1735077177,0
1428161033,1
1020453875,1
1958408864,0
1489489772,1
